Time,Fa,Fb,pH
2021-12-13 00:10:00,28.08,28.19500887,7.017717781
2021-12-13 00:10:10,28.08,28.19257354,7.016245599
2021-12-13 00:10:20,28.08,28.18960507,7.01445121
2021-12-13 00:10:30,28.08,28.18843295,7.013742709
2021-12-13 00:10:40,28.08,28.18796561,7.013460224
2021-12-13 00:10:50,28.08,28.18843022,7.01374106
2021-12-13 00:11:00,28.08,28.19115256,7.01538663
2021-12-13 00:11:10,28.08,28.18867944,7.0138917
2021-12-13 00:11:20,28.08,28.18775403,7.013332334
2021-12-13 00:11:30,28.08,28.1899658,7.01466926
2021-12-13 00:11:40,28.08,28.191909,7.015843884
2021-12-13 00:11:50,28.08,28.18956995,7.01442998
2021-12-13 00:12:00,28.08,28.19061464,7.015061467
2021-12-13 00:12:10,28.08,28.18814163,7.013566617
2021-12-13 00:12:20,28.08,28.19080629,7.015177314
2021-12-13 00:12:30,28.08,28.18935603,7.014300671
2021-12-13 00:12:40,28.08,28.18998313,7.014679732
2021-12-13 00:12:50,28.08,28.18979675,7.014567076
2021-12-13 00:13:00,28.08,28.18985859,7.014604457
2021-12-13 00:13:10,28.08,28.18813352,7.013561717
2021-12-13 00:13:20,28.08,28.18727847,7.013044885
2021-12-13 00:13:30,28.08,28.18596612,7.012251656
2021-12-13 00:13:40,28.08,28.18665414,7.012667518
2021-12-13 00:13:50,28.08,28.20086237,7.021256542
2021-12-13 00:14:00,28.08,28.18672493,7.012710302
2021-12-13 00:14:10,28.08,28.18693806,7.012839131
2021-12-13 00:14:20,28.08,28.1879266,7.013436644
2021-12-13 00:14:30,28.08,28.19077039,7.015155615
2021-12-13 00:14:40,28.08,28.19096065,7.015270621
2021-12-13 00:14:50,28.08,28.19122828,7.015432397
2021-12-13 00:15:00,28.08,28.19190099,7.015839046
2021-12-13 00:15:10,28.08,28.19217355,7.016003805
2021-12-13 00:15:20,28.08,28.19162941,7.015674878
2021-12-13 00:15:30,28.08,28.19009457,7.014747099
2021-12-13 00:15:40,28.08,28.19030281,7.014872975
2021-12-13 00:15:50,28.08,28.18876958,7.013946186
2021-12-13 00:16:00,28.08,28.1897171,7.014518928
2021-12-13 00:16:10,28.08,28.19202425,7.015913556
2021-12-13 00:16:20,28.08,28.19381207,7.016994297
2021-12-13 00:16:30,28.08,28.19551592,7.018024304
2021-12-13 00:16:40,28.08,28.19378055,7.016975241
2021-12-13 00:16:50,28.08,28.1909699,7.015276211
2021-12-13 00:17:00,28.08,28.1891823,7.014195662
2021-12-13 00:17:10,28.08,28.18959415,7.014444611
2021-12-13 00:17:20,28.08,28.18733475,7.013078906
2021-12-13 00:17:30,28.08,28.18492968,7.011625206
2021-12-13 00:17:40,28.08,28.18791035,7.013426821
2021-12-13 00:17:50,28.08,28.18702898,7.012894082
2021-12-13 00:18:00,28.08,28.18440483,7.011307977
2021-12-13 00:18:10,28.08,28.18446941,7.011347014
2021-12-13 00:18:20,28.08,28.18564895,7.012059949
2021-12-13 00:18:30,28.08,28.18540497,7.01191248
2021-12-13 00:18:40,28.08,28.18318888,7.010573051
2021-12-13 00:18:50,28.08,28.18327467,7.010624904
2021-12-13 00:19:00,28.08,28.18068723,7.009061091
2021-12-13 00:19:10,28.08,28.18206837,7.009895825
2021-12-13 00:19:20,28.08,28.18469926,7.011485939
2021-12-13 00:19:30,28.08,28.18194749,7.009822764
2021-12-13 00:19:40,28.08,28.18236841,7.010077164
2021-12-13 00:19:50,28.08,28.18435022,7.01127497
2021-12-13 00:20:00,28.08,28.18518881,7.011781832
2021-12-13 00:20:10,28.08,28.18307923,7.010506778
2021-12-13 00:20:20,28.08,28.1804864,7.008939717
2021-12-13 00:20:30,28.08,28.18023093,7.008785314
2021-12-13 00:20:40,28.08,28.17752162,7.007147933
2021-12-13 00:20:50,28.08,28.179544,7.008370158
2021-12-13 00:21:00,28.08,28.17964224,7.008429534
2021-12-13 00:21:10,28.08,28.17854374,7.007765646
2021-12-13 00:21:20,28.08,28.1801698,7.008748372
2021-12-13 00:21:30,28.08,28.17845768,7.007713635
2021-12-13 00:21:40,28.08,28.17854213,7.007764674
2021-12-13 00:21:50,28.08,28.17858054,7.007787887
2021-12-13 00:22:00,28.08,28.17620721,7.006353593
2021-12-13 00:22:10,28.08,28.17801567,7.007446512
2021-12-13 00:22:20,28.08,28.17920881,7.008167586
2021-12-13 00:22:30,28.08,28.17740446,7.007077134
2021-12-13 00:22:40,28.08,28.17699238,7.006828098
2021-12-13 00:22:50,28.08,28.17585187,7.006138858
2021-12-13 00:23:00,28.08,28.17847879,7.007726398
2021-12-13 00:23:10,28.08,28.17948674,7.008335554
2021-12-13 00:23:20,28.08,28.18215195,7.009946342
2021-12-13 00:23:30,28.08,28.18374937,7.010911815
2021-12-13 00:23:40,28.08,28.18549449,7.011966587
2021-12-13 00:23:50,28.08,28.18435077,7.011275302
2021-12-13 00:24:00,28.08,28.18643765,7.012536662
2021-12-13 00:24:10,28.08,28.18544037,7.011933878
2021-12-13 00:24:20,28.08,28.18739582,7.013115819
2021-12-13 00:24:30,28.08,28.1886468,7.013871973
2021-12-13 00:24:40,28.08,28.18869561,7.013901473
2021-12-13 00:24:50,28.08,28.18670993,7.012701236
2021-12-13 00:25:00,28.08,28.18730812,7.013062808
2021-12-13 00:25:10,28.08,28.1880475,7.013509721
2021-12-13 00:25:20,28.08,28.18915222,7.01417748
2021-12-13 00:25:30,28.08,28.18654233,7.012599936
2021-12-13 00:25:40,28.08,28.18503397,7.011688244
2021-12-13 00:25:50,28.08,28.18539446,7.011906127
2021-12-13 00:26:00,28.08,28.18750287,7.013180521
2021-12-13 00:26:10,28.08,28.18589118,7.012206357
2021-12-13 00:26:20,28.08,28.18826623,7.013641936
2021-12-13 00:26:30,28.08,28.19110752,7.015359402
2021-12-13 00:26:40,28.08,28.18863128,7.013862589
2021-12-13 00:26:50,28.08,28.18996632,7.014669571
2021-12-13 00:27:00,28.08,28.18934166,7.014291989
2021-12-13 00:27:10,28.08,28.1871608,7.012973761
2021-12-13 00:27:20,28.08,28.1854896,7.011963631
2021-12-13 00:27:30,28.08,28.1846528,7.011457858
2021-12-13 00:27:40,28.08,28.1817571,7.009707698
2021-12-13 00:27:50,28.08,28.18292216,7.010411849
2021-12-13 00:28:00,28.08,28.18264138,7.010242144
2021-12-13 00:28:10,28.08,28.181715,7.009682252
2021-12-13 00:28:20,28.08,28.18391807,7.011013777
2021-12-13 00:28:30,28.08,28.18671095,7.012701853
2021-12-13 00:28:40,28.08,28.18645427,7.012546709
2021-12-13 00:28:50,28.08,28.18531293,7.011856852
2021-12-13 00:29:00,28.08,28.18592667,7.012227807
2021-12-13 00:29:10,28.08,28.18535422,7.011881805
2021-12-13 00:29:20,28.08,28.18769728,7.013298032
2021-12-13 00:29:30,28.08,28.18642065,7.012526387
2021-12-13 00:29:40,28.08,28.1841839,7.011174448
2021-12-13 00:29:50,28.08,28.18127154,7.009414236
2021-12-13 00:30:00,28.08,28.1792932,7.008218589
2021-12-13 00:30:10,28.08,28.17686217,7.006749405
2021-12-13 00:30:20,28.08,28.17932838,7.008239847
2021-12-13 00:30:30,28.08,28.18040798,7.008892318
2021-12-13 00:30:40,28.08,28.18089347,7.009185739
2021-12-13 00:30:50,28.08,28.18355976,7.010797213
2021-12-13 00:31:00,28.08,28.18426463,7.011223243
2021-12-13 00:31:10,28.08,28.18549642,7.011967757
2021-12-13 00:31:20,28.08,28.18344313,7.01072672
2021-12-13 00:31:30,28.08,28.18216586,7.009954749
2021-12-13 00:31:40,28.08,28.18286792,7.010379067
2021-12-13 00:31:50,28.08,28.18487969,7.011594989
2021-12-13 00:32:00,28.08,28.18356812,7.010802269
2021-12-13 00:32:10,28.08,28.18328675,7.010632206
2021-12-13 00:32:20,28.08,28.1819766,7.00984036
2021-12-13 00:32:30,28.08,28.18071104,7.00907548
2021-12-13 00:32:40,28.08,28.18115931,7.009346405
2021-12-13 00:32:50,28.08,28.18367105,7.010864478
2021-12-13 00:33:00,28.08,28.1865228,7.012588129
2021-12-13 00:33:10,28.08,28.18691079,7.012822644
2021-12-13 00:33:20,28.08,28.18405034,7.011093722
2021-12-13 00:33:30,28.08,28.18270522,7.010280733
2021-12-13 00:33:40,28.08,28.18363632,7.010843484
2021-12-13 00:33:50,28.08,28.18618027,7.01238109
2021-12-13 00:34:00,28.08,28.18405164,7.011094505
2021-12-13 00:34:10,28.08,28.1860179,7.012282954
2021-12-13 00:34:20,28.08,28.18828758,7.013654838
2021-12-13 00:34:30,28.08,28.18581925,7.012162884
2021-12-13 00:34:40,28.08,28.18824111,7.013626753
2021-12-13 00:34:50,28.08,28.18880481,7.013967483
2021-12-13 00:35:00,28.08,28.19087196,7.015217012
2021-12-13 00:35:10,28.08,28.19190264,7.015840044
2021-12-13 00:35:20,28.08,28.1929624,7.016480664
2021-12-13 00:35:30,28.08,28.19519726,7.01783167
2021-12-13 00:35:40,28.08,28.1967591,7.01877585
2021-12-13 00:35:50,28.08,28.19619526,7.018434992
2021-12-13 00:36:00,28.08,28.19547425,7.017999114
2021-12-13 00:36:10,28.08,28.19826958,7.019689012
2021-12-13 00:36:20,28.08,28.19683574,7.018822187
2021-12-13 00:36:30,28.08,28.19607976,7.018365163
2021-12-13 00:36:40,28.08,28.19392844,7.017064641
2021-12-13 00:36:50,28.08,28.19294966,7.016472963
2021-12-13 00:37:00,28.08,28.19344162,7.016770351
2021-12-13 00:37:10,28.08,28.19159214,7.015652348
2021-12-13 00:37:20,28.08,28.19113593,7.015376574
2021-12-13 00:37:30,28.08,28.19177679,7.015763965
2021-12-13 00:37:40,28.08,28.19107736,7.01534117
2021-12-13 00:37:50,28.08,28.19259655,7.016259508
2021-12-13 00:38:00,28.08,28.19267617,7.01630764
2021-12-13 00:38:10,28.08,28.19161459,7.01566592
2021-12-13 00:38:20,28.08,28.19295098,7.016473762
2021-12-13 00:38:30,28.08,28.19326178,7.016661639
2021-12-13 00:38:40,28.08,28.19295847,7.016478288
2021-12-13 00:38:50,28.08,28.19091316,7.015241918
2021-12-13 00:39:00,28.08,28.19382216,7.017000393
2021-12-13 00:39:10,28.08,28.19185291,7.01580998
2021-12-13 00:39:20,28.08,28.19114909,7.01538453
2021-12-13 00:39:30,28.08,28.19165108,7.015687978
2021-12-13 00:39:40,28.08,28.19423784,7.017251678
2021-12-13 00:39:50,28.08,28.1930328,7.016523222
2021-12-13 00:40:00,28.08,28.19070853,7.01511822
2021-12-13 00:40:10,28.08,28.19193753,7.015861134
2021-12-13 00:40:20,28.08,28.19462998,7.017488733
2021-12-13 00:40:30,28.08,28.19432725,7.017305731
2021-12-13 00:40:40,28.08,28.19729949,7.019102542
2021-12-13 00:40:50,28.08,28.1962144,7.018446558
2021-12-13 00:41:00,28.08,28.19848055,7.01981656
2021-12-13 00:41:10,28.08,28.19547226,7.017997911
2021-12-13 00:41:20,28.08,28.1965337,7.018639591
2021-12-13 00:41:30,28.08,28.19882718,7.020026117
2021-12-13 00:41:40,28.08,28.19748861,7.019216877
2021-12-13 00:41:50,28.08,28.19955655,7.020467073
2021-12-13 00:42:00,28.08,28.20013341,7.020815828
2021-12-13 00:42:10,28.08,28.19903499,7.020151752
2021-12-13 00:42:20,28.08,28.19627556,7.018483533
2021-12-13 00:42:30,28.08,28.1972286,7.019059688
2021-12-13 00:42:40,28.08,28.19646397,7.018597437
2021-12-13 00:42:50,28.08,28.19670953,7.018745885
2021-12-13 00:43:00,28.08,28.19488549,7.017643197
2021-12-13 00:43:10,28.08,28.19198817,7.015891745
2021-12-13 00:43:20,28.08,28.18955854,7.014423085
2021-12-13 00:43:30,28.08,28.19039408,7.014928141
2021-12-13 00:43:40,28.08,28.18814945,7.013571347
2021-12-13 00:43:50,28.08,28.18692716,7.012832539
2021-12-13 00:44:00,28.08,28.18747155,7.013161593
2021-12-13 00:44:10,28.08,28.18610294,7.012334355
2021-12-13 00:44:20,28.08,28.1859334,7.012231878
2021-12-13 00:44:30,28.08,28.18540272,7.011911122
2021-12-13 00:44:40,28.08,28.1870602,7.012912955
2021-12-13 00:44:50,28.08,28.18647388,7.012558562
2021-12-13 00:45:00,28.08,28.18516639,7.01176828
2021-12-13 00:45:10,28.08,28.1880756,7.013526708
2021-12-13 00:45:20,28.08,28.18610536,7.012335816
2021-12-13 00:45:30,28.08,28.18694084,7.012840808
2021-12-13 00:45:40,28.08,28.18767578,7.013285037
2021-12-13 00:45:50,28.08,28.1867661,7.012735186
2021-12-13 00:46:00,28.08,28.18822055,7.013614322
2021-12-13 00:46:10,28.08,28.18973413,7.014529223
2021-12-13 00:46:20,28.08,28.18958264,7.014437654
2021-12-13 00:46:30,28.08,28.18851198,7.013790477
2021-12-13 00:46:40,28.08,28.18618414,7.01238343
2021-12-13 00:46:50,28.08,28.18839627,7.013720537
2021-12-13 00:47:00,28.08,28.1912895,7.015469407
2021-12-13 00:47:10,28.08,28.18996162,7.014666735
2021-12-13 00:47:20,28.08,28.18887284,7.014008603
2021-12-13 00:47:30,28.08,28.18973825,7.014531713
2021-12-13 00:47:40,28.08,28.19140064,7.015536589
2021-12-13 00:47:50,28.08,28.19346027,7.01678163
2021-12-13 00:48:00,28.08,28.19505327,7.017744622
2021-12-13 00:48:10,28.08,28.19612018,7.018389598
2021-12-13 00:48:20,28.08,28.19683568,7.018822151
2021-12-13 00:48:30,28.08,28.19390688,7.017051606
2021-12-13 00:48:40,28.08,28.19383149,7.017006033
2021-12-13 00:48:50,28.08,28.19506829,7.017753704
2021-12-13 00:49:00,28.08,28.19387019,7.017029427
2021-12-13 00:49:10,28.08,28.19233852,7.016103527
2021-12-13 00:49:20,28.08,28.19180323,7.015779949
2021-12-13 00:49:30,28.08,28.192057,7.015933349
2021-12-13 00:49:40,28.08,28.18911256,7.014153502
2021-12-13 00:49:50,28.08,28.19061211,7.015059938
2021-12-13 00:50:00,28.08,28.19185279,7.015809909
2021-12-13 00:50:10,28.08,28.19019049,7.014805076
2021-12-13 00:50:20,28.08,28.1886726,7.013887567
2021-12-13 00:50:30,28.08,28.18671183,7.012702384
2021-12-13 00:50:40,28.08,28.18617635,7.012378727
2021-12-13 00:50:50,28.08,28.18892793,7.014041903
2021-12-13 00:51:00,28.08,28.18826309,7.013640036
2021-12-13 00:51:10,28.08,28.19080938,7.015179183
2021-12-13 00:51:20,28.08,28.18888704,7.014017185
2021-12-13 00:51:30,28.08,28.18731519,7.01306708
2021-12-13 00:51:40,28.08,28.18734946,7.013087797
2021-12-13 00:51:50,28.08,28.18524961,7.011818578
2021-12-13 00:52:00,28.08,28.18292542,7.01041382
2021-12-13 00:52:10,28.08,28.18394204,7.011028265
2021-12-13 00:52:20,28.08,28.18299293,7.01045462
2021-12-13 00:52:30,28.08,28.18418195,7.011173271
2021-12-13 00:52:40,28.08,28.18254207,7.010182126
2021-12-13 00:52:50,28.08,28.18133899,7.009455002
2021-12-13 00:53:00,28.08,28.18369351,7.010878054
2021-12-13 00:53:10,28.08,28.1841675,7.011164533
2021-12-13 00:53:20,28.08,28.18190016,7.009794163
2021-12-13 00:53:30,28.08,28.18142247,7.009505453
2021-12-13 00:53:40,28.08,28.17902269,7.008055105
2021-12-13 00:53:50,28.08,28.17642239,7.006483637
2021-12-13 00:54:00,28.08,28.17681074,7.006718329
2021-12-13 00:54:10,28.08,28.17448554,7.005313165
2021-12-13 00:54:20,28.08,28.17277812,7.004281372
2021-12-13 00:54:30,28.08,28.17022221,7.002736895
2021-12-13 00:54:40,28.08,28.1679008,7.001334188
2021-12-13 00:54:50,28.08,28.16760361,7.001154613
2021-12-13 00:55:00,28.08,28.16561096,6.999950606
2021-12-13 00:55:10,28.08,28.16451228,6.999286776
2021-12-13 00:55:20,28.08,28.16413893,6.999061198
2021-12-13 00:55:30,28.08,28.16232039,6.997962456
2021-12-13 00:55:40,28.08,28.16014847,6.996650251
2021-12-13 00:55:50,28.08,28.15805618,6.995386211
2021-12-13 00:56:00,28.08,28.16072442,6.99699822
2021-12-13 00:56:10,28.08,28.15983639,6.99646171
2021-12-13 00:56:20,28.08,28.15959035,6.996313061
2021-12-13 00:56:30,28.08,28.16112765,6.997241836
2021-12-13 00:56:40,28.08,28.1628687,6.998293734
2021-12-13 00:56:50,28.08,28.16405958,6.999013252
2021-12-13 00:57:00,28.08,28.16642601,7.000443073
2021-12-13 00:57:10,28.08,28.16663542,7.000569606
2021-12-13 00:57:20,28.08,28.16464575,6.999367419
2021-12-13 00:57:30,28.08,28.16533411,6.999783329
2021-12-13 00:57:40,28.08,28.16506338,6.999619751
2021-12-13 00:57:50,28.08,28.16705493,7.000823082
2021-12-13 00:58:00,28.08,28.1655264,6.999899515
2021-12-13 00:58:10,28.08,28.16660301,7.000550018
2021-12-13 00:58:20,28.08,28.1636783,6.998782889
2021-12-13 00:58:30,28.08,28.16299334,6.998369043
2021-12-13 00:58:40,28.08,28.1620874,6.997821691
2021-12-13 00:58:50,28.08,28.1596727,6.996362818
2021-12-13 00:59:00,28.08,28.16161729,6.997537661
2021-12-13 00:59:10,28.08,28.1635959,6.998733099
2021-12-13 00:59:20,28.08,28.16211536,6.99783858
2021-12-13 00:59:30,28.08,28.16340202,6.998615962
2021-12-13 00:59:40,28.08,28.16582992,7.000082905
2021-12-13 00:59:50,28.08,28.16632436,7.000381653
2021-12-13 01:00:00,28.08,28.16555101,6.999914383
2021-12-13 01:00:10,28.08,28.16665871,7.000583678
2021-12-13 01:00:20,28.08,28.16604523,7.000212999
2021-12-13 01:00:30,28.08,28.16648766,7.000480324
2021-12-13 01:00:40,28.08,28.16746902,7.001073291
2021-12-13 01:00:50,28.08,28.1662395,7.000330383
2021-12-13 01:01:00,28.08,28.16722659,7.000926805
2021-12-13 01:01:10,28.08,28.16728649,7.000962997
2021-12-13 01:01:20,28.08,28.16785757,7.001308065
2021-12-13 01:01:30,28.08,28.16660435,7.000550829
2021-12-13 01:01:40,28.08,28.1680919,7.001449654
2021-12-13 01:01:50,28.08,28.16600072,7.000186107
2021-12-13 01:02:00,28.08,28.16589953,7.000124965
2021-12-13 01:02:10,28.08,28.16610384,7.000248412
2021-12-13 01:02:20,28.08,28.16316835,6.99847478
2021-12-13 01:02:30,28.08,28.16496789,6.999562056
2021-12-13 01:02:40,28.08,28.16530963,6.999768538
2021-12-13 01:02:50,28.08,28.16279885,6.998251532
2021-12-13 01:03:00,28.08,28.16490821,6.999525999
2021-12-13 01:03:10,28.08,28.16618398,7.000296831
2021-12-13 01:03:20,28.08,28.1686849,7.00180797
2021-12-13 01:03:30,28.08,28.16978724,7.002474065
2021-12-13 01:03:40,28.08,28.16981837,7.002492872
2021-12-13 01:03:50,28.08,28.17157009,7.003551383
2021-12-13 01:04:00,28.08,28.17072978,7.003043606
2021-12-13 01:04:10,28.08,28.17035284,7.002815835
2021-12-13 01:04:20,28.08,28.16949958,7.002300244
2021-12-13 01:04:30,28.08,28.16846695,7.001676274
2021-12-13 01:04:40,28.08,28.1711374,7.003289917
2021-12-13 01:04:50,28.08,28.17118482,7.003318572
2021-12-13 01:05:00,28.08,28.17123859,7.003351064
2021-12-13 01:05:10,28.08,28.17051895,7.002916204
2021-12-13 01:05:20,28.08,28.16949507,7.002297515
2021-12-13 01:05:30,28.08,28.16789202,7.001328881
2021-12-13 01:05:40,28.08,28.17059762,7.002963745
2021-12-13 01:05:50,28.08,28.17200165,7.003812161
2021-12-13 01:06:00,28.08,28.17189581,7.003748203
2021-12-13 01:06:10,28.08,28.17248875,7.004106509
2021-12-13 01:06:20,28.08,28.17452703,7.005338236
2021-12-13 01:06:30,28.08,28.17375259,7.004870236
2021-12-13 01:06:40,28.08,28.17245217,7.004084402
2021-12-13 01:06:50,28.08,28.17232322,7.004006482
2021-12-13 01:07:00,28.08,28.17209224,7.003866903
2021-12-13 01:07:10,28.08,28.17408449,7.005070807
2021-12-13 01:07:20,28.08,28.17645608,7.006503994
2021-12-13 01:07:30,28.08,28.17861257,7.007807248
2021-12-13 01:07:40,28.08,28.17977922,7.008512316
2021-12-13 01:07:50,28.08,28.17994687,7.008613642
2021-12-13 01:08:00,28.08,28.17799589,7.007434556
2021-12-13 01:08:10,28.08,28.18058441,7.008998952
2021-12-13 01:08:20,28.08,28.1827079,7.010282352
2021-12-13 01:08:30,28.08,28.18286181,7.010375371
2021-12-13 01:08:40,28.08,28.18438315,7.011294877
2021-12-13 01:08:50,28.08,28.18677236,7.012738971
2021-12-13 01:09:00,28.08,28.18559326,7.01202629
2021-12-13 01:09:10,28.08,28.18603013,7.012290346
2021-12-13 01:09:20,28.08,28.18877701,7.01395068
2021-12-13 01:09:30,28.08,28.18710951,7.012942759
2021-12-13 01:09:40,28.08,28.18500419,7.011670245
2021-12-13 01:09:50,28.08,28.18769342,7.013295702
2021-12-13 01:10:00,28.08,28.18994006,7.014653703
2021-12-13 01:10:10,28.08,28.18719368,7.012993635
2021-12-13 01:10:20,28.08,28.18766643,7.013279387
2021-12-13 01:10:30,28.08,28.18853158,7.013802327
2021-12-13 01:10:40,28.08,28.18982357,7.014583287
2021-12-13 01:10:50,28.09016411,28.190511,7.012057252
2021-12-13 01:11:00,28.08,28.19087533,7.015219048
2021-12-13 01:11:10,28.08,28.19150915,7.015602183
2021-12-13 01:11:20,28.08,28.19221526,7.016029016
2021-12-13 01:11:30,28.08,28.18975804,7.014543673
2021-12-13 01:11:40,28.08,28.18779308,7.013355938
2021-12-13 01:11:50,28.08,28.18650273,7.012575997
2021-12-13 01:12:00,28.08,28.18906243,7.0141232
2021-12-13 01:12:10,28.08,28.18885557,7.013998166
2021-12-13 01:12:20,28.08,28.18952832,7.014404819
2021-12-13 01:12:30,28.08,28.19232791,7.016097117
2021-12-13 01:12:40,28.08,28.18991939,7.014641206
2021-12-13 01:12:50,28.08,28.18806541,7.013520548
2021-12-13 01:13:00,28.08,28.18674629,7.012723217
2021-12-13 01:13:10,28.08,28.18925289,7.014238328
2021-12-13 01:13:20,28.08,28.19055111,7.015023064
2021-12-13 01:13:30,28.08,28.188325,7.013677456
2021-12-13 01:13:40,28.08,28.18574375,7.012117246
2021-12-13 01:13:50,28.08,28.18375874,7.010917478
2021-12-13 01:14:00,28.08,28.18624731,7.012421614
2021-12-13 01:14:10,28.08,28.18576771,7.01213173
2021-12-13 01:14:20,28.08,28.18797927,7.013468479
2021-12-13 01:14:30,28.08,28.19004996,7.01472013
2021-12-13 01:14:40,28.08,28.19283732,7.016405053
2021-12-13 01:14:50,28.08,28.19307796,7.016550519
2021-12-13 01:15:00,28.08,28.19170585,7.015721084
2021-12-13 01:15:10,28.08,28.19178064,7.015766295
2021-12-13 01:15:20,28.08,28.19412721,7.017184802
2021-12-13 01:15:30,28.08,28.19679962,7.018800348
2021-12-13 01:15:40,28.08,28.19616935,7.018419324
2021-12-13 01:15:50,28.08,28.196076,7.018362895
2021-12-13 01:16:00,28.08,28.19784629,7.019433111
2021-12-13 01:16:10,28.08,28.19721058,7.019048795
2021-12-13 01:16:20,28.08,28.19563218,7.018094592
2021-12-13 01:16:30,28.08,28.19429345,7.017285294
2021-12-13 01:16:40,28.08,28.19415993,7.017204582
2021-12-13 01:16:50,28.08,28.19257671,7.016247514
2021-12-13 01:17:00,28.08,28.19415111,7.017199248
2021-12-13 01:17:10,28.08,28.19513973,7.017796891
2021-12-13 01:17:20,28.08,28.19771928,7.019356326
2021-12-13 01:17:30,28.08,28.19918165,7.020240418
2021-12-13 01:17:40,28.08,28.19888248,7.020059551
2021-12-13 01:17:50,28.08,28.19696043,7.018897566
2021-12-13 01:18:00,28.08,28.19535611,7.017927698
2021-12-13 01:18:10,28.08,28.19766079,7.019320966
2021-12-13 01:18:20,28.08,28.19845629,7.01980189
2021-12-13 01:18:30,28.08,28.19608032,7.018365504
2021-12-13 01:18:40,28.08,28.19606323,7.018355175
2021-12-13 01:18:50,28.08,28.19764377,7.01931068
2021-12-13 01:19:00,28.08,28.19945393,7.020405028
2021-12-13 01:19:10,28.08,28.20146988,7.021623833
2021-12-13 01:19:20,28.08,28.20391331,7.023101146
2021-12-13 01:19:30,28.08,28.20378331,7.023022548
2021-12-13 01:19:40,28.08,28.20476256,7.023614624
2021-12-13 01:19:50,28.08,28.20217918,7.022052678
2021-12-13 01:20:00,28.08,28.2031261,7.022625189
2021-12-13 01:20:10,28.08,28.20319071,7.022664254
